TGME49_210950-t26_1	0	0
TGME49_210960-t26_1	0	0
TGME49_210970-t26_1	0	0
TGME49_210975-t26_1	0	0
TGME49_210980-t26_1	0	0
TGME49_210990-t26_1	0	0
TGME49_211000-t26_1	0	0
TGME49_211010-t26_1	0	0
TGME49_211015-t26_1	0	0
TGME49_211020-t26_1	0	0
TGME49_211030-t26_1	0	0
TGME49_211040-t26_1	0	0
TGME49_211050-t26_1	0	0
TGME49_211060-t26_1	0	0
TGME49_211070-t26_1	0	0
TGME49_211080-t26_1	0	0
TGME49_211090-t26_1	0	0
TGME49_211150-t26_1	0	0
TGME49_211220-t26_1	0	0
TGME49_211230-t26_1	0	0
TGME49_211240-t26_1	0	0
TGME49_211250-t26_1	0	0
TGME49_211260-t26_1	1	0
TGME49_211270-t26_1	0	0
TGME49_211280-t26_1	0	0
TGME49_211290-t26_1	2	0
TGME49_211300-t26_1	0	0
TGME49_211310-t26_1	0	0
TGME49_211320-t26_1	0	0
TGME49_211330-t26_1	0	0
TGME49_211340-t26_1	0	0
TGME49_211350-t26_1	0	0
TGME49_211360-t26_1	0	0
TGME49_211370-t26_1	0	0
TGME49_211380-t26_1	0	0
TGME49_211385-t26_1	0	0
TGME49_211390-t26_1	0	0
TGME49_211400-t26_1	0	0
TGME49_211410-t26_1	0	0
TGME49_211420-t26_1	0	0
TGME49_211430-t26_1	0	0
TGME49_211440-t26_1	0	0
TGME49_211450-t26_1	0	0
TGME49_211460-t26_1	0	0
TGME49_211470-t26_1	0	0
TGME49_211480-t26_1	0	0
TGME49_211600-t26_1	0	0
TGME49_211610-t26_1	0	0
TGME49_211630-t26_1	0	0
TGME49_211640-t26_1	0	0
TGME49_211650-t26_1	0	0
TGME49_211660-t26_1	0	0
TGME49_211670-t26_1	0	0
TGME49_211675-t26_1	0	0
TGME49_211680-t26_1	2	0
TGME49_211690-t26_1	0	0
TGME49_211695-t26_1	0	0
TGME49_211700-t26_1	0	0
TGME49_211710-t26_1	0	0
TGME49_211720-t26_1	0	0
TGME49_211730-t26_1	0	0
TGME49_211850-t26_1	0	0
TGME49_211860-t26_1	0	0
TGME49_211870-t26_1	0	0
TGME49_211880-t26_1	0	0
TGME49_211890-t26_1	0	0
TGME49_211910-t26_1	0	0
TGME49_211920-t26_1	0	0
TGME49_212030-t26_1	0	0
TGME49_212045-t26_1	0	0
TGME49_212060-t26_1	0	0
TGME49_212075-t26_1	0	0
TGME49_212090-t26_1	0	0
TGME49_212100-t26_1	0	0
TGME49_212110-t26_1	0	0
TGME49_212130-t26_1	0	0
TGME49_212140-t26_1	0	0
TGME49_212145-t26_1	0	0
TGME49_212150-t26_1	0	0
TGME49_212160-t26_1	0	0
TGME49_212170-t26_1	0	0
TGME49_212180-t26_1	0	0
TGME49_212190-t26_1	0	0
TGME49_212200-t26_1	0	0
TGME49_212210-t26_1	0	0
TGME49_212220-t26_1	0	0
TGME49_212230-t26_1	0	0
TGME49_212240-t26_1	0	0
TGME49_212250-t26_1	0	0
TGME49_212260-t26_1	0	0
TGME49_212270-t26_1	0	0
TGME49_212275-t26_1	0	0
TGME49_212280-t26_1	0	0
TGME49_212290-t26_1	2	0
TGME49_212300-t26_1	1	0
TGME49_212310-t26_1	0	0
TGME49_212410-t26_1	0	0
TGME49_212420-t26_1	0	0
TGME49_212710-t26_1	0	0
TGME49_212725-t26_1	0	0
TGME49_212735-t26_1	0	0
TGME49_212740-t26_1	0	0
TGME49_212750-t26_1	0	0
TGME49_212760-t26_1	0	0
TGME49_212770-t26_1	0	0
TGME49_212775-t26_1	0	0
TGME49_212780-t26_1	2	0
TGME49_212800-t26_1	0	0
TGME49_212810-t26_1	0	0
TGME49_212820-t26_1	0	0
TGME49_212830-t26_1	0	0
TGME49_212840-t26_1	0	0
TGME49_212850-t26_1	0	0
TGME49_212860-t26_1	0	0
TGME49_212880-t26_1	0	0
TGME49_212900-t26_1	0	0
TGME49_212910-t26_1	0	0
TGME49_212920-t26_1	0	0
TGME49_212930-t26_1	0	0
TGME49_212937-t26_1	0	0
TGME49_212940-t26_1	0	0
TGME49_212950-t26_1	0	0
TGME49_212955-t26_1	0	0
TGME49_212960-t26_1	0	0
TGME49_212970-t26_1	0	0
TGME49_212980-t26_1	0	0
TGME49_212990-t26_1	0	0
TGME49_213000-t26_1	0	0
TGME49_213010-t26_1	0	0
TGME49_213020-t26_1	0	0
TGME49_213030-t26_1	0	0
TGME49_213040-t26_1	0	0
TGME49_213050-t26_1	0	0
TGME49_213060-t26_1	0	0
TGME49_213065-t26_1	0	0
TGME49_213067-t26_1	0	0
TGME49_213069-t26_1	0	0
TGME49_213072-t26_1	0	0
TGME49_213100-t26_1	0	0
TGME49_213115-t26_1	0	0
TGME49_213240-t26_1	0	0
TGME49_213255-t26_1	0	0
TGME49_213280-t26_1	0	0
TGME49_213290-t26_1	0	0
TGME49_213300-t26_1	0	0
TGME49_213310-t26_1	0	0
TGME49_213325-t26_1	0	0
TGME49_213340-t26_1	0	0
TGME49_213350-t26_1	2	0
TGME49_213360-t26_1	0	0
TGME49_213370-t26_1	0	0
TGME49_213380-t26_1	0	0
TGME49_213388-t26_1	0	0
TGME49_213392-t26_1	0	0
TGME49_213400-t26_1	0	0
TGME49_213410-t26_1	1	0
TGME49_213415-t26_1	0	0
TGME49_213420-t26_1	0	0
TGME49_213430-t26_1	0	0
TGME49_213445-t26_1	0	0
TGME49_213460-t26_1	0	0
TGME49_213480-t26_1	0	0
TGME49_213490-t26_1	0	0
TGME49_213500-t26_1	0	0
TGME49_213510-t26_1	0	0
TGME49_213520-t26_1	0	0
TGME49_213530-t26_1	0	0
TGME49_213550-t26_1	0	0
TGME49_213560-t26_1	0	0
TGME49_213570-t26_1	0	0
TGME49_213580-t26_1	0	0
TGME49_213590-t26_1	1	0
TGME49_213600-t26_1	0	0
TGME49_213610-t26_1	0	0
TGME49_213620-t26_1	0	0
TGME49_213635-t26_1	0	0
TGME49_213650-t26_1	0	0
TGME49_213660-t26_1	0	0
TGME49_213670-t26_1	0	0
TGME49_213680-t26_1	0	0
TGME49_213690-t26_1	0	0
TGME49_213700-t26_1	0	0
TGME49_213710-t26_1	0	0
TGME49_213720-t26_1	0	0
TGME49_213730-t26_1	0	0
TGME49_213740-t26_1	0	0
TGME49_213746-t26_1	0	0
TGME49_213748-t26_1	0	0
TGME49_213752-t26_1	0	0
TGME49_213760-t26_1	0	0
TGME49_213770-t26_1	0	0
TGME49_213780-t26_1	0	0
TGME49_213790-t26_1	0	0
TGME49_213800-t26_1	1	0
TGME49_213810-t26_1	0	0
TGME49_213820-t26_1	0	0
TGME49_213830-t26_1	0	0
TGME49_213840-t26_1	0	0
TGME49_213850-t26_1	0	0
TGME49_213860-t26_1	0	0
TGME49_213870-t26_1	0	0
TGME49_213880-t26_1	0	0
TGME49_213885-t26_1	0	0
TGME49_213890-t26_1	0	0
TGME49_213900-t26_1	0	0
TGME49_213910-t26_1	0	0
TGME49_213920-t26_1	0	0
TGME49_213930-t26_1	0	0
TGME49_213940-t26_1	0	0
TGME49_213950-t26_1	0	0
TGME49_213960-t26_1	0	0
TGME49_213970-t26_1	0	0
TGME49_214070-t26_1	0	0
TGME49_214080-t26_1	1	0
TGME49_214090-t26_1	0	0
TGME49_214100-t26_1	0	0
TGME49_214110-t26_1	0	0
TGME49_214115-t26_1	0	0
TGME49_214120-t26_1	0	0
TGME49_214130-t26_1	0	0
TGME49_214140-t26_1	0	0
TGME49_214150-t26_1	0	0
TGME49_214160-t26_1	0	0
TGME49_214170-t26_1	0	0
TGME49_214180-t26_1	0	0
TGME49_214190-t26_1	0	0
TGME49_214200-t26_1	0	0
TGME49_214210-t26_1	0	0
TGME49_214220-t26_1	0	0
TGME49_214230-t26_1	0	0
TGME49_214240-t26_1	0	0
TGME49_214250-t26_1	0	0
TGME49_214260-t26_1	0	0
TGME49_214270-t26_1	0	0
TGME49_214280-t26_1	0	0
TGME49_214290-t26_1	0	0
TGME49_214295-t26_1	0	0
TGME49_214300-t26_1	0	0
TGME49_214310-t26_1	0	0
TGME49_214320-t26_1	0	0
TGME49_214330-t26_1	0	0
TGME49_214340-t26_1	0	0
TGME49_214350-t26_1	0	0
TGME49_214360-t26_1	0	0
TGME49_214370-t26_1	0	0
TGME49_214380-t26_1	0	0
TGME49_214385-t26_1	0	0
TGME49_214390-t26_1	0	0
TGME49_214400-t26_1	0	0
TGME49_214410-t26_1	0	0
TGME49_214420-t26_1	0	0
TGME49_214430-t26_1	0	0
TGME49_214440-t26_1	0	0
TGME49_214450-t26_1	0	0
TGME49_214470-t26_1	0	0
TGME49_214480-t26_1	0	0
TGME49_214490-t26_1	0	0
TGME49_214500-t26_1	0	0
TGME49_214510-t26_1	0	0
TGME49_214520-t26_1	0	0
TGME49_214530-t26_1	0	0
TGME49_214540-t26_1	0	0
TGME49_214545-t26_1	0	0
TGME49_214550-t26_1	0	0
TGME49_214560-t26_1	0	0
TGME49_214570-t26_1	0	0
TGME49_214575-t26_1	0	0
TGME49_214580-t26_1	0	0
TGME49_214590-t26_1	0	0
TGME49_214600-t26_1	0	0
TGME49_214610-t26_1	0	0
TGME49_214620-t26_1	0	0
TGME49_214630-t26_1	0	0
TGME49_214740-t26_1	0	0
TGME49_214750-t26_1	0	0
TGME49_214760-t26_1	0	0
TGME49_214770-t26_1	0	0
TGME49_214780-t26_1	0	0
TGME49_214783-t26_1	0	0
TGME49_214787-t26_1	0	0
TGME49_214790-t26_1	0	0
TGME49_214800-t26_1	0	0
TGME49_214810-t26_1	0	0
TGME49_214820-t26_1	0	0
TGME49_214830-t26_1	0	0
TGME49_214835-t26_1	0	0
TGME49_214840-t26_1	1	0
TGME49_214850-t26_1	0	0
TGME49_214860-t26_1	0	0
TGME49_214870-t26_1	0	0
TGME49_214880-t26_1	0	0
TGME49_214900-t26_1	0	0
TGME49_214910-t26_1	0	0
TGME49_214920-t26_1	0	0
TGME49_214930-t26_1	0	0
TGME49_214940-t26_1	0	0
TGME49_214950-t26_1	0	0
TGME49_214960-t26_1	0	0
TGME49_214970-t26_1	0	0
TGME49_214980-t26_1	0	0
TGME49_214990-t26_1	0	0
TGME49_215010-t26_1	0	0
TGME49_215020-t26_1	0	0
TGME49_215030-t26_1	0	0
TGME49_215040-t26_1	0	0
TGME49_215050-t26_1	0	0
TGME49_215055-t26_1	0	0
TGME49_215060-t26_1	0	0
TGME49_215070-t26_1	0	0
TGME49_215080-t26_1	0	0
TGME49_215090-t26_1	0	0
TGME49_215100-t26_1	0	0
TGME49_215110-t26_1	0	0
TGME49_215120-t26_1	0	0
TGME49_215130-t26_1	0	0
TGME49_215140-t26_1	0	0
TGME49_215150-t26_1	0	0
TGME49_215160-t26_1	0	0
TGME49_215165-t26_1	0	0
TGME49_215170-t26_1	0	0
TGME49_215180-t26_1	0	0
TGME49_215185-t26_1	0	0
TGME49_215195-t26_1	0	0
TGME49_215210-t26_1	0	0
TGME49_215220-t26_1	1	0
TGME49_215230-t26_1	0	0
TGME49_215250-t26_1	0	0
TGME49_215260-t26_1	0	0
TGME49_215270-t26_1	0	0
TGME49_215280-t26_1	0	0
TGME49_215290-t26_1	0	0
TGME49_215300-t26_1	0	0
TGME49_215320-t26_1	0	0
TGME49_215328-t26_1	0	0
TGME49_215340-t26_1	0	0
TGME49_215343-t26_1	0	0
TGME49_215347-t26_1	0	0
TGME49_215350-t26_1	0	0
TGME49_215360-t26_1	0	0
TGME49_215370-t26_1	0	0
TGME49_215380-t26_1	0	0
TGME49_215385-t26_1	0	0
TGME49_215390-t26_1	0	0
TGME49_215400-t26_1	0	0
TGME49_215410-t26_1	0	0
TGME49_215420-t26_1	0	0
TGME49_215425-t26_1	0	0
TGME49_215430-t26_1	0	0
TGME49_215440-t26_1	0	0
TGME49_215450-t26_1	0	0
TGME49_215460-t26_1	1	0
TGME49_215470-t26_1	0	0
TGME49_215480-t26_1	0	0
TGME49_215490-t26_1	0	0
TGME49_215500-t26_1	0	0
TGME49_215510-t26_1	0	0
TGME49_215520-t26_1	0	0
TGME49_215530-t26_1	1	0
TGME49_215540-t26_1	0	0
TGME49_215550-t26_1	0	0
TGME49_215560-t26_1	0	0
TGME49_215570-t26_1	1	0
TGME49_215580-t26_1	0	0
TGME49_215590-t26_1	0	0
TGME49_215600-t26_1	0	0
TGME49_215610-t26_1	0	0
TGME49_215620-t26_1	0	0
TGME49_215640-t26_1	0	0
TGME49_215650-t26_1	0	0
TGME49_215660-t26_1	0	0
TGME49_215670-t26_1	0	0
TGME49_215680-t26_1	0	0
TGME49_215690-t26_1	0	0
TGME49_215700-t26_1	0	0
TGME49_215710-t26_1	0	0
TGME49_215730-t26_1	0	0
TGME49_215740-t26_1	0	0
TGME49_215750-t26_1	0	0
TGME49_215775-t26_1	1	0
TGME49_215785-t26_1	0	0
TGME49_215885-t26_1	0	0
TGME49_215890-t26_1	0	0
TGME49_215895-t26_1	0	0
TGME49_215900-t26_1	0	0
TGME49_215910-t26_1	0	0
TGME49_215920-t26_1	0	0
TGME49_215930-t26_1	0	0
TGME49_215940-t26_1	0	0
TGME49_215950-t26_1	0	0
TGME49_215955-t26_1	0	0
TGME49_215960-t26_1	1	0
TGME49_215970-t26_1	0	0
TGME49_215980-t26_1	0	0
TGME49_215990-t26_1	0	0
TGME49_216000-t26_1	0	0
TGME49_216010-t26_1	0	0
TGME49_216020-t26_1	0	0
TGME49_216030-t26_1	0	0
TGME49_216040-t26_1	0	0
TGME49_216050-t26_1	0	0
TGME49_216053-t26_1	0	0
TGME49_216055-t26_1	0	0
TGME49_216060-t26_1	0	0
TGME49_216070-t26_1	0	0
TGME49_216080-t26_1	0	0
TGME49_216090-t26_1	0	0
TGME49_216120-t26_1	0	0
TGME49_216130-t26_1	2	0
TGME49_216140-t26_1	0	0
TGME49_216150-t26_1	0	0
TGME49_216155-t26_1	0	0
TGME49_216160-t26_1	0	0
TGME49_216170-t26_1	0	0
TGME49_216180-t26_1	0	0
TGME49_216190-t26_1	0	0
TGME49_216200-t26_1	0	0
TGME49_216210-t26_1	0	0
TGME49_216220-t26_1	0	0
TGME49_216230-t26_1	0	0
TGME49_216240-t26_1	0	0
TGME49_216250-t26_1	0	0
TGME49_216260-t26_1	0	0
TGME49_216270-t26_1	0	0
TGME49_216275-t26_1	0	0
TGME49_216280-t26_1	0	0
TGME49_216285-t26_1	0	0
TGME49_216290-t26_1	0	0
TGME49_216335-t26_1	0	0
TGME49_216370-t26_1	0	0
TGME49_216375-t26_1	0	0
TGME49_216380-t26_1	1	0
TGME49_216390-t26_1	0	0
TGME49_216400-t26_1	0	0
TGME49_216410-t26_1	0	0
TGME49_216415-t26_1	0	0
TGME49_216420-t26_1	0	0
TGME49_216430-t26_1	0	0
TGME49_216435-t26_1	0	0
TGME49_216440-t26_1	0	0
TGME49_216450-t26_1	1	0
TGME49_216460-t26_1	0	0
TGME49_216470-t26_1	0	0
TGME49_216480-t26_1	0	0
TGME49_216490-t26_1	0	0
TGME49_216500-t26_1	0	0
TGME49_216510-t26_1	0	0
TGME49_216530-t26_1	0	0
TGME49_216540-t26_1	0	0
TGME49_216550-t26_1	0	0
TGME49_216560-t26_1	0	0
TGME49_216570-t26_1	0	0
TGME49_216580-t26_1	0	0
TGME49_216585-t26_1	0	0
TGME49_216590-t26_1	0	0
TGME49_216600-t26_1	0	0
TGME49_216610-t26_1	0	0
TGME49_216620-t26_1	0	0
TGME49_216630-t26_1	0	0
TGME49_216640-t26_1	0	0
TGME49_216650-t26_1	0	0
TGME49_216660-t26_1	0	0
TGME49_216670-t26_1	0	0
TGME49_216680-t26_1	0	0
TGME49_216700-t26_1	0	0
TGME49_216710-t26_1	0	0
TGME49_216720-t26_1	0	0
TGME49_216730-t26_1	0	0
TGME49_216740-t26_1	0	0
TGME49_216750-t26_1	0	0
TGME49_216760-t26_1	0	0
TGME49_216770-t26_1	0	0
TGME49_216780-t26_1	0	0
TGME49_216785-t26_1	0	0
TGME49_216790-t26_1	0	0
TGME49_216800-t26_1	0	0
TGME49_216810-t26_1	0	0
TGME49_216820-t26_1	0	0
TGME49_216830-t26_1	0	0
TGME49_216840-t26_1	0	0
TGME49_216850-t26_1	0	0
TGME49_216860-t26_1	0	0
TGME49_216870-t26_1	0	0
TGME49_216875-t26_1	0	0
TGME49_216880-t26_1	1	0
TGME49_216890-t26_1	0	0
TGME49_216900-t26_1	0	0
TGME49_216910-t26_1	0	0
TGME49_216920-t26_1	0	0
TGME49_216930-t26_1	0	0
TGME49_216940-t26_1	0	0
TGME49_216950-t26_1	0	0
TGME49_216960-t26_1	0	0
TGME49_216965-t26_1	0	0
TGME49_216970-t26_1	0	0
TGME49_216980-t26_1	0	0
TGME49_216990-t26_1	0	0
TGME49_217000-t26_1	0	0
TGME49_217010-t26_1	0	0
TGME49_217020-t26_1	0	0
TGME49_217030-t26_1	0	0
TGME49_217040-t26_1	0	0
TGME49_217050-t26_1	0	0
TGME49_217160-t26_1	0	0
TGME49_217170-t26_1	0	0
TGME49_217178-t26_1	0	0
TGME49_217182-t26_1	0	0
TGME49_217220-t26_1	0	0
TGME49_217340-t26_1	0	0
TGME49_217350-t26_1	0	0
TGME49_217360-t26_1	0	0
TGME49_217370-t26_1	0	0
TGME49_217380-t26_1	0	0
TGME49_217390-t26_1	0	0
TGME49_217400-t26_1	0	0
TGME49_217410-t26_1	0	0
TGME49_217420-t26_1	0	0
TGME49_217430-t26_1	0	0
TGME49_217440-t26_1	0	0
TGME49_217450-t26_1	0	0
TGME49_217460-t26_1	0	0
TGME49_217470-t26_1	0	0
TGME49_217480-t26_1	0	0
TGME49_217490-t26_1	0	0
TGME49_217500-t26_1	0	0
TGME49_217510-t26_1	0	0
TGME49_217520-t26_1	0	0
TGME49_217530-t26_1	0	0
TGME49_217540-t26_1	0	0
TGME49_217550-t26_1	0	0
TGME49_217555-t26_1	0	0
TGME49_217560-t26_1	0	0
TGME49_217570-t26_1	3	0
TGME49_217580-t26_1	0	0
TGME49_217590-t26_1	0	0
TGME49_217600-t26_1	0	0
TGME49_217610-t26_1	0	0
TGME49_217620-t26_1	0	0
TGME49_217630-t26_1	0	0
TGME49_217640-t26_1	0	0
TGME49_217650-t26_1	0	0
TGME49_217660-t26_1	0	0
TGME49_217665-t26_1	0	0
TGME49_217670-t26_1	0	0
TGME49_217680-t26_1	0	0
TGME49_217688-t26_1	0	0
TGME49_217692-t26_1	0	0
TGME49_217700-t26_1	0	0
TGME49_217710-t26_1	0	0
TGME49_217720-t26_1	0	0
TGME49_217722-t26_1	0	0
TGME49_217724-t26_1	0	0
TGME49_217726-t26_1	0	0
TGME49_217728-t26_1	0	0
TGME49_217730-t26_1	0	0
TGME49_217740-t26_1	0	0
TGME49_217750-t26_1	0	0
TGME49_217760-t26_1	0	0
TGME49_217770-t26_1	0	0
TGME49_217780-t26_1	0	0
TGME49_217790-t26_1	0	0
TGME49_217800-t26_1	0	0
TGME49_217810-t26_1	0	0
TGME49_217820-t26_1	0	0
TGME49_217830-t26_1	0	0
TGME49_217850-t26_1	0	0
TGME49_217855-t26_1	0	0
TGME49_217860-t26_1	0	0
TGME49_217870-t26_1	0	0
TGME49_217875-t26_1	0	0
TGME49_217880-t26_1	0	0
TGME49_217890-t26_1	0	0
TGME49_217900-t26_1	0	0
TGME49_217910-t26_1	0	0
TGME49_217915-t26_1	0	0
TGME49_217920-t26_1	0	0
TGME49_217930-t26_1	0	0
TGME49_217940-t26_1	0	0
TGME49_217951-t26_1	0	0
TGME49_217961-t26_1	0	0
TGME49_218000-t26_1	0	0
TGME49_218070-t26_1	0	0
TGME49_218130-t26_1	0	0
TGME49_218188-t26_1	0	0
TGME49_218192-t26_1	0	0
TGME49_218195-t26_1	0	0
TGME49_218200-t26_1	0	0
TGME49_218210-t26_1	0	0
TGME49_218215-t26_1	0	0
TGME49_218220-t26_1	0	0
TGME49_218230-t26_1	0	0
TGME49_218240-t26_1	0	0
TGME49_218250-t26_1	0	0
TGME49_218260-t26_1	1	0
TGME49_218270-t26_1	0	0
TGME49_218280-t26_1	0	0
TGME49_218290-t26_1	0	0
TGME49_218300-t26_1	0	0
TGME49_218310-t26_1	0	0
TGME49_218340-t26_1	0	0
TGME49_218350-t26_1	0	0
TGME49_218358-t26_1	0	0
TGME49_218362-t26_1	0	0
TGME49_218370-t26_1	0	0
TGME49_218380-t26_1	0	0
TGME49_218390-t26_1	0	0
TGME49_218400-t26_1	0	0
TGME49_218410-t26_1	0	0
TGME49_218420-t26_1	0	0
TGME49_218430-t26_1	0	0
TGME49_218440-t26_1	0	0
TGME49_218450-t26_1	0	0
TGME49_218460-t26_1	0	0
TGME49_218470-t26_1	0	0
TGME49_218480-t26_1	0	0
TGME49_218490-t26_1	0	0
TGME49_218500-t26_1	0	0
TGME49_218510-t26_1	0	0
TGME49_218520-t26_1	0	0
TGME49_218530-t26_1	0	0
TGME49_218540-t26_1	0	0
TGME49_218550-t26_1	0	0
TGME49_218560-t26_1	0	0
TGME49_218570-t26_1	0	0
TGME49_218580-t26_1	0	0
TGME49_218590-t26_1	0	0
TGME49_218600-t26_1	0	0
TGME49_218610-t26_1	0	0
TGME49_218720-t26_1	0	0
TGME49_218730-t26_1	0	0
TGME49_218740-t26_1	0	0
TGME49_218750-t26_1	0	0
TGME49_218760-t26_1	0	0
TGME49_218770-t26_1	0	0
TGME49_218780-t26_1	1	0
TGME49_218790-t26_1	0	0
TGME49_218800-t26_1	0	0
TGME49_218810-t26_1	0	0
TGME49_218820-t26_1	1	0
TGME49_218830-t26_1	0	0
TGME49_218840-t26_1	0	0
TGME49_218850-t26_1	0	0
TGME49_218860-t26_1	0	0
TGME49_218870-t26_1	1	0
TGME49_218880-t26_1	0	0
TGME49_218890-t26_1	0	0
TGME49_218900-t26_1	0	0
TGME49_218910-t26_1	0	0
TGME49_218920-t26_1	1	0
TGME49_218930-t26_1	0	0
TGME49_218940-t26_1	0	0
TGME49_218950-t26_1	0	0
TGME49_218955-t26_1	0	0
TGME49_218960-t26_1	0	0
TGME49_219070-t26_1	0	0
TGME49_219080-t26_1	0	0
TGME49_219090-t26_1	0	0
TGME49_219100-t26_1	0	0
TGME49_219110-t26_1	0	0
TGME49_219120-t26_1	0	0
TGME49_219125-t26_1	0	0
TGME49_219130-t26_1	0	0
TGME49_219140-t26_1	0	0
TGME49_219150-t26_1	0	0
TGME49_219160-t26_1	0	0
TGME49_219170-t26_1	0	0
TGME49_219175-t26_1	0	0
TGME49_219180-t26_1	0	0
TGME49_219190-t26_1	0	0
TGME49_219200-t26_1	0	0
TGME49_219210-t26_1	0	0
TGME49_219218-t26_1	0	0
TGME49_219222-t26_1	0	0
TGME49_219230-t26_1	0	0
TGME49_219240-t26_1	0	0
TGME49_219250-t26_1	0	0
TGME49_219260-t26_1	0	0
TGME49_219270-t26_1	0	0
TGME49_219280-t26_1	0	0
TGME49_219290-t26_1	1	0
TGME49_219300-t26_1	0	0
TGME49_219310-t26_1	0	0
TGME49_219320-t26_1	0	0
TGME49_219348-t26_1	0	0
TGME49_219370-t26_1	0	0
TGME49_219430-t26_1	0	0
TGME49_219440-t26_1	0	0
TGME49_219450-t26_1	0	0
TGME49_219460-t26_1	0	0
TGME49_219470-t26_1	0	0
TGME49_219485-t26_1	0	0
TGME49_219500-t26_1	0	0
TGME49_219510-t26_1	0	0
TGME49_219520-t26_1	0	0
TGME49_219530-t26_1	0	0
TGME49_219540-t26_1	0	0
TGME49_219550-t26_1	0	0
TGME49_219560-t26_1	0	0
TGME49_219570-t26_1	0	0
TGME49_219580-t26_1	0	0
TGME49_219590-t26_1	0	0
TGME49_219600-t26_1	0	0
TGME49_219610-t26_1	0	0
TGME49_219620-t26_1	0	0
TGME49_219630-t26_1	0	0
TGME49_219640-t26_1	0	0
TGME49_219650-t26_1	0	0
TGME49_219660-t26_1	0	0
TGME49_219670-t26_1	0	0
TGME49_219678-t26_1	0	0
TGME49_219682-t26_1	0	0
TGME49_219690-t26_1	0	0
TGME49_219700-t26_1	0	0
TGME49_219710-t26_1	0	0
TGME49_219720-t26_1	0	0
TGME49_219730-t26_1	0	0
TGME49_219738-t26_1	0	0
TGME49_219742-t26_1	0	0
TGME49_219750-t26_1	1	0
TGME49_219760-t26_1	0	0
TGME49_219770-t26_1	0	0
TGME49_219780-t26_1	0	0
TGME49_219790-t26_1	0	0
TGME49_219800-t26_1	0	0
TGME49_219810-t26_1	0	0
TGME49_219820-t26_1	0	0
TGME49_219828-t26_1	0	0
TGME49_219832-t26_1	0	0
TGME49_219840-t26_1	0	0
TGME49_219850-t26_1	0	0
TGME49_219860-t26_1	0	0
TGME49_220025-t26_1	0	0
TGME49_220060-t26_1	0	0
TGME49_220070-t26_1	0	0
TGME49_220080-t26_1	0	0
TGME49_220090-t26_1	0	0
TGME49_220100-t26_1	0	0
TGME49_220110-t26_1	0	0
TGME49_220120-t26_1	0	0
TGME49_220125-t26_1	0	0
TGME49_220128-t26_1	0	0
TGME49_220132-t26_1	0	0
TGME49_220140-t26_1	0	0
TGME49_220145-t26_1	0	0
TGME49_220150-t26_1	0	0
TGME49_220160-t26_1	0	0
TGME49_220170-t26_1	0	0
TGME49_220175-t26_1	0	0
TGME49_220180-t26_1	0	0
TGME49_220190-t26_1	0	0
TGME49_220200-t26_1	0	0
TGME49_220208-t26_1	0	0
TGME49_220212-t26_1	0	0
TGME49_220230-t26_1	0	0
TGME49_220240-t26_1	0	0
TGME49_220250-t26_1	0	0
TGME49_220260-t26_1	0	0
TGME49_220270-t26_1	0	0
TGME49_220280-t26_1	0	0
TGME49_220290-t26_1	0	0
TGME49_220300-t26_1	0	0
TGME49_220310-t26_1	0	0
TGME49_220320-t26_1	0	0
TGME49_220330-t26_1	0	0
TGME49_220340-t26_1	0	0
TGME49_220350-t26_1	0	0
TGME49_220360-t26_1	0	0
TGME49_220370-t26_1	0	0
TGME49_220380-t26_1	0	0
TGME49_220390-t26_1	0	0
TGME49_220400-t26_1	0	0
TGME49_220420-t26_1	0	0
TGME49_220425-t26_1	0	0
TGME49_220430-t26_1	0	0
TGME49_220440-t26_1	0	0
TGME49_220450-t26_1	0	0
TGME49_220460-t26_1	0	0
TGME49_220470-t26_1	0	0
TGME49_220480-t26_1	0	0
TGME49_220490-t26_1	0	0
TGME49_220500-t26_1	0	0
TGME49_220510-t26_1	0	0
TGME49_220520-t26_1	3	0
TGME49_220525-t26_1	0	0
TGME49_220530-t26_1	0	0
TGME49_220540-t26_1	0	0
TGME49_220550-t26_1	0	0
TGME49_220560-t26_1	0	0
TGME49_220570-t26_1	0	0
TGME49_220580-t26_1	0	0
TGME49_220585-t26_1	0	0
TGME49_220600-t26_1	0	0
TGME49_220610-t26_1	0	0
TGME49_220620-t26_1	0	0
TGME49_220630-t26_1	0	0
TGME49_220640-t26_1	0	0
TGME49_220650-t26_1	0	0
TGME49_220720-t26_1	0	0
TGME49_220730-t26_1	0	0
TGME49_220740-t26_1	0	0
TGME49_220840-t26_1	0	0
TGME49_220850-t26_1	0	0
TGME49_220860-t26_1	0	0
TGME49_220870-t26_1	0	0
TGME49_220880-t26_1	0	0
TGME49_220890-t26_1	0	0
TGME49_220900-t26_1	1	0
TGME49_220910-t26_1	0	0
TGME49_220920-t26_1	0	0
TGME49_220930-t26_1	0	0
TGME49_220940-t26_1	0	0
TGME49_220950-t26_1	0	0
TGME49_221160-t26_1	0	0
TGME49_221170-t26_1	0	0
TGME49_221180-t26_1	0	0
TGME49_221190-t26_1	0	0
TGME49_221200-t26_1	0	0
TGME49_221210-t26_1	1	0
TGME49_221220-t26_1	0	0
TGME49_221230-t26_1	0	0
TGME49_221240-t26_1	0	0
TGME49_221250-t26_1	0	0
TGME49_221260-t26_1	0	0
TGME49_221265-t26_1	0	0
